Date,High,Low,Open,Close,Volume,Adj Close
2014-09-22,61.45000076293945,60.79999923706055,60.939998626708984,60.90999984741211,13225200.0,51.854591369628906
2014-09-23,61.400001525878906,60.77000045776367,60.81999969482422,60.939998626708984,14328800.0,51.880126953125
2014-09-24,61.63999938964844,61.02000045776367,61.18000030517578,61.630001068115234,13728200.0,52.46754837036133
2014-09-25,61.5,60.150001525878906,61.4900016784668,60.150001525878906,16340100.0,51.20758819580078
2014-09-26,60.880001068115234,60.31999969482422,60.33000183105469,60.560001373291016,11948900.0,51.55662536621094
2014-09-29,60.5,59.72999954223633,60.029998779296875,60.33000183105469,10686500.0,51.36082458496094
2014-09-30,60.7400016784668,60.130001068115234,60.400001525878906,60.2400016784668,14384800.0,51.28419876098633
2014-10-01,60.400001525878906,59.72999954223633,60.2400016784668,59.77000045776367,18995800.0,50.884090423583984
2014-10-02,59.4900016784668,58.61000061035156,59.150001525878906,58.84000015258789,24559100.0,50.42982864379883
2014-10-03,60.38999938964844,59.04999923706055,59.25,60.29999923706055,18321100.0,51.68114471435547
2014-10-06,60.79999923706055,60.0,60.779998779296875,60.18000030517578,11578000.0,51.57829666137695
2014-10-07,59.91999816894531,59.189998626708984,59.91999816894531,59.27000045776367,14542000.0,50.798377990722656
2014-10-08,60.43000030517578,59.18000030517578,59.36000061035156,60.400001525878906,15834100.0,51.7668571472168
2014-10-09,60.33000183105469,58.88999938964844,60.33000183105469,59.08000183105469,19189500.0,50.635536193847656
2014-10-10,59.81999969482422,58.5099983215332,59.029998779296875,58.52000045776367,16689400.0,50.15557098388672
2014-10-13,59.150001525878906,58.11000061035156,58.5,58.15999984741211,17169300.0,49.84702682495117
2014-10-14,58.52000045776367,56.060001373291016,56.689998626708984,57.9900016784668,29096800.0,49.70132827758789
2014-10-15,57.380001068115234,54.2599983215332,57.02000045776367,55.529998779296875,37866900.0,47.59294128417969
2014-10-16,55.97999954223633,54.279998779296875,54.75,55.08000183105469,31965100.0,47.2072639465332
2014-10-17,56.779998779296875,55.56999969482422,55.72999954223633,56.20000076293945,20183500.0,48.167171478271484
2014-10-20,56.75,56.06999969482422,56.099998474121094,56.630001068115234,10807600.0,48.53570556640625
2014-10-21,58.0099983215332,57.08000183105469,57.22999954223633,57.93000030517578,14020400.0,49.649898529052734
2014-10-22,58.2599983215332,57.439998626708984,58.040000915527344,57.45000076293945,13750700.0,49.23851013183594
2014-10-23,58.599998474121094,57.939998626708984,58.119998931884766,58.060001373291016,12641900.0,49.761322021484375
2014-10-24,58.779998779296875,58.0,58.0,58.7400016784668,13758000.0,50.3441276550293
2014-10-27,58.790000915527344,58.25,58.45000076293945,58.63999938964844,11087100.0,50.2584228515625
2014-10-28,59.689998626708984,58.810001373291016,58.869998931884766,59.630001068115234,13625000.0,51.10691833496094
2014-10-29,59.779998779296875,58.7599983215332,59.619998931884766,59.290000915527344,16712100.0,50.81550979614258
2014-10-30,59.68000030517578,58.91999816894531,58.939998626708984,59.38999938964844,14709800.0,50.90121841430664
2014-10-31,60.540000915527344,59.869998931884766,60.119998931884766,60.47999954223633,18347600.0,51.83542251586914
2014-11-03,61.150001525878906,60.36000061035156,60.790000915527344,60.880001068115234,11841200.0,52.17824935913086
2014-11-04,60.369998931884766,59.41999816894531,60.2400016784668,60.25,15295800.0,51.63828659057617
2014-11-05,61.22999954223633,60.38999938964844,60.79999923706055,61.150001525878906,14063800.0,52.409664154052734
2014-11-06,61.310001373291016,60.630001068115234,61.08000183105469,61.22999954223633,10421600.0,52.47822570800781
2014-11-07,61.54999923706055,60.86000061035156,61.06999969482422,61.470001220703125,12384600.0,52.68391418457031
2014-11-10,61.93000030517578,61.20000076293945,61.25,61.93000030517578,10801000.0,53.07816696166992
2014-11-11,61.88999938964844,61.290000915527344,61.709999084472656,61.369998931884766,12539800.0,52.59821319580078
2014-11-12,60.84000015258789,60.22999954223633,60.41999816894531,60.560001373291016,17219600.0,51.90398406982422
2014-11-13,60.630001068115234,59.9900016784668,60.5,60.22999954223633,12240400.0,51.62114715576172
2014-11-14,60.619998931884766,60.18000030517578,60.25,60.279998779296875,6803400.0,51.664005279541016
2014-11-17,60.529998779296875,59.88999938964844,60.0,60.380001068115234,9017600.0,51.74971389770508
2014-11-18,60.81999969482422,60.20000076293945,60.349998474121094,60.529998779296875,8897800.0,51.87826919555664
2014-11-19,60.790000915527344,60.150001525878906,60.45000076293945,60.599998474121094,9210100.0,51.93826675415039
2014-11-20,60.25,59.75,60.20000076293945,60.119998931884766,10917300.0,51.52687072753906
2014-11-21,61.06999969482422,60.29999923706055,61.06999969482422,60.45000076293945,12340500.0,51.809715270996094
2014-11-24,61.310001373291016,60.70000076293945,60.70000076293945,60.959999084472656,8335000.0,52.2468147277832
2014-11-25,61.15999984741211,59.95000076293945,61.15999984741211,60.29999923706055,14802600.0,51.68114471435547
2014-11-26,60.56999969482422,60.20000076293945,60.56999969482422,60.34000015258789,7626600.0,51.71543884277344
2014-11-28,60.560001373291016,60.029998779296875,60.400001525878906,60.15999984741211,6759600.0,51.5611572265625
2014-12-01,60.209999084472656,59.54999923706055,59.97999954223633,60.0,12771600.0,51.42402648925781
2014-12-02,61.189998626708984,60.0,60.0099983215332,61.08000183105469,12546600.0,52.34965896606445
2014-12-03,61.619998931884766,60.810001373291016,60.959999084472656,61.540000915527344,12115500.0,52.743919372558594
2014-12-04,61.56999969482422,60.84000015258789,61.099998474121094,61.380001068115234,11515200.0,52.606773376464844
2014-12-05,63.060001373291016,61.880001068115234,62.0099983215332,62.70000076293945,20071100.0,53.73810958862305
2014-12-08,63.15999984741211,62.2599983215332,62.599998474121094,62.66999816894531,15528200.0,53.712398529052734
2014-12-09,62.849998474121094,61.560001373291016,61.849998474121094,62.45000076293945,19676400.0,53.52384567260742
2014-12-10,62.2400016784668,60.369998931884766,62.15999984741211,60.68000030517578,29620600.0,52.006832122802734
2014-12-11,62.060001373291016,61.11000061035156,61.16999816894531,61.13999938964844,16886200.0,52.401084899902344
2014-12-12,61.220001220703125,59.959999084472656,60.529998779296875,60.040000915527344,17405400.0,51.45832061767578
2014-12-15,60.810001373291016,58.790000915527344,60.7400016784668,59.15999984741211,19209900.0,50.7041015625
2014-12-16,59.86000061035156,58.11000061035156,58.41999816894531,58.43000030517578,20709700.0,50.07843017578125
2014-12-17,59.83000183105469,58.34000015258789,58.56999969482422,59.77000045776367,17856400.0,51.2269172668457
2014-12-18,61.47999954223633,60.439998626708984,60.63999938964844,61.47999954223633,18173400.0,52.692481994628906
2014-12-19,62.349998474121094,61.369998931884766,61.400001525878906,61.93000030517578,22756400.0,53.07816696166992
2014-12-22,62.33000183105469,61.61000061035156,62.15999984741211,61.939998626708984,17073400.0,53.08673858642578
2014-12-23,62.970001220703125,61.93000030517578,62.04999923706055,62.47999954223633,13552600.0,53.54955291748047
2014-12-24,62.869998931884766,62.27000045776367,62.7400016784668,62.47999954223633,7412500.0,53.54955291748047
2014-12-26,62.88999938964844,62.40999984741211,62.66999816894531,62.54999923706055,6086500.0,53.609561920166016
2014-12-29,63.34000015258789,62.25,62.41999816894531,62.959999084472656,10601200.0,53.9609489440918
2014-12-30,63.279998779296875,62.56999969482422,62.720001220703125,63.150001525878906,7518100.0,54.12378692626953
2014-12-31,63.4900016784668,62.58000183105469,63.29999923706055,62.58000183105469,18529400.0,53.6352653503418
2015-01-02,62.959999084472656,62.06999969482422,62.18000030517578,62.4900016784668,12600000.0,53.90266036987305
2015-01-05,62.279998779296875,60.22999954223633,62.060001373291016,60.54999923706055,20100600.0,52.22926330566406
2015-01-06,60.75,58.349998474121094,60.63999938964844,58.97999954223633,29074100.0,50.87500762939453
2015-01-07,59.88999938964844,58.66999816894531,59.88999938964844,59.06999969482422,23843200.0,50.952632904052734
2015-01-08,60.900001525878906,59.970001220703125,59.970001220703125,60.38999938964844,16971100.0,52.09125518798828
2015-01-09,60.790000915527344,59.290000915527344,60.720001220703125,59.34000015258789,15396200.0,51.18552780151367
2015-01-12,59.400001525878906,58.27000045776367,59.279998779296875,58.83000183105469,15455200.0,50.74562072753906
2015-01-13,59.70000076293945,58.369998931884766,59.2599983215332,58.84000015258789,21644700.0,50.75423812866211
2015-01-14,58.84000015258789,55.27000045776367,58.84000015258789,56.810001373291016,49602300.0,49.003211975097656
2015-01-15,56.61000061035156,54.5,55.72999954223633,54.9900016784668,42458100.0,47.433311462402344
2015-01-16,56.0,54.63999938964844,54.65999984741211,55.93000030517578,29368900.0,48.244140625
2015-01-20,56.38999938964844,55.41999816894531,56.040000915527344,55.709999084472656,23477700.0,48.05436325073242
2015-01-21,56.41999816894531,55.189998626708984,55.45000076293945,55.88999938964844,21842400.0,48.209632873535156
2015-01-22,57.72999954223633,55.959999084472656,56.380001068115234,57.59000015258789,31423500.0,49.676021575927734
2015-01-23,57.869998931884766,56.65999984741211,57.720001220703125,56.68000030517578,15458300.0,48.89107131958008
2015-01-26,56.9900016784668,56.20000076293945,56.40999984741211,56.77000045776367,12577700.0,48.96869659423828
2015-01-27,56.61000061035156,55.7599983215332,56.04999923706055,56.20000076293945,15220500.0,48.477020263671875
2015-01-28,56.68000030517578,54.75,56.619998931884766,54.75,24354400.0,47.22629928588867
2015-01-29,55.88999938964844,54.68000030517578,55.27000045776367,55.66999816894531,20393300.0,48.01985549926758
2015-01-30,55.5,54.369998931884766,54.9900016784668,54.380001068115234,26943700.0,46.90713882446289
2015-02-02,55.650001525878906,54.27000045776367,54.529998779296875,55.470001220703125,20308900.0,47.847354888916016
2015-02-03,56.779998779296875,55.869998931884766,55.90999984741211,56.720001220703125,18812500.0,48.92557144165039
2015-02-04,57.06999969482422,56.279998779296875,56.31999969482422,56.380001068115234,14934100.0,48.632293701171875
2015-02-05,57.040000915527344,56.459999084472656,56.86000061035156,56.77000045776367,11293900.0,48.96869659423828
2015-02-06,58.72999954223633,57.540000915527344,57.75,57.88999938964844,25214000.0,49.934791564941406
2015-02-09,58.099998474121094,57.22999954223633,57.41999816894531,57.81999969482422,14372400.0,49.87441635131836
2015-02-10,58.709999084472656,58.04999923706055,58.41999816894531,58.459999084472656,16367300.0,50.42646789550781
2015-02-11,58.65999984741211,57.84000015258789,58.060001373291016,58.369998931884766,13061900.0,50.34883117675781
2015-02-12,59.709999084472656,58.54999923706055,58.93000030517578,59.56999969482422,23211300.0,51.38391876220703
2015-02-13,60.220001220703125,59.34000015258789,59.459999084472656,59.66999816894531,16479100.0,51.470184326171875
2015-02-17,60.13999938964844,59.31999969482422,59.36000061035156,60.099998474121094,15308800.0,51.84109878540039
2015-02-18,60.099998474121094,59.119998931884766,60.099998474121094,59.369998931884766,14278100.0,51.211402893066406
2015-02-19,59.47999954223633,58.79999923706055,59.150001525878906,59.22999954223633,11256500.0,51.090660095214844
2015-02-20,59.88999938964844,58.349998474121094,58.959999084472656,59.79999923706055,15379000.0,51.58232116699219
2015-02-23,59.529998779296875,58.79999923706055,59.5,59.349998474121094,16814000.0,51.19416046142578
2015-02-24,61.25,60.08000183105469,60.25,60.81999969482422,22937700.0,52.462158203125
2015-02-25,61.27000045776367,60.75,60.7599983215332,61.13999938964844,18307900.0,52.73817443847656
2015-02-26,61.70000076293945,60.90999984741211,61.029998779296875,61.58000183105469,15444800.0,53.117713928222656
2015-02-27,61.91999816894531,61.130001068115234,61.130001068115234,61.279998779296875,15225900.0,52.85894012451172
2015-03-02,61.83000183105469,61.029998779296875,61.279998779296875,61.77000045776367,13047300.0,53.2816047668457
2015-03-03,61.9900016784668,61.5,61.650001525878906,61.970001220703125,13706900.0,53.45412063598633
2015-03-04,62.16999816894531,61.349998474121094,61.63999938964844,62.130001068115234,16625500.0,53.592132568359375
2015-03-05,62.22999954223633,61.599998474121094,62.20000076293945,62.0,10931300.0,53.47999572753906
2015-03-06,62.869998931884766,60.79999923706055,62.15999984741211,60.88999938964844,22719200.0,52.52253723144531
2015-03-09,61.630001068115234,60.79999923706055,60.84000015258789,61.5,13001500.0,53.048702239990234
2015-03-10,61.0099983215332,59.959999084472656,60.7599983215332,59.959999084472656,16357700.0,51.720333099365234
2015-03-11,60.650001525878906,59.959999084472656,60.130001068115234,60.2400016784668,13015600.0,51.96185302734375
2015-03-12,61.45000076293945,60.650001525878906,60.650001525878906,61.369998931884766,18159600.0,52.93657684326172
2015-03-13,61.86000061035156,60.43000030517578,61.400001525878906,61.0,16506200.0,52.61742401123047
2015-03-16,61.91999816894531,61.25,61.5,61.849998474121094,15182900.0,53.35061264038086
2015-03-17,61.65999984741211,60.91999816894531,61.34000015258789,61.61000061035156,11718300.0,53.14359664916992
2015-03-18,62.04999923706055,61.09000015258789,61.38999938964844,61.75,15697900.0,53.26434326171875
2015-03-19,61.650001525878906,60.7599983215332,61.56999969482422,61.20000076293945,11523800.0,52.789939880371094
2015-03-20,62.099998474121094,61.150001525878906,61.31999969482422,61.75,18368300.0,53.26434326171875
2015-03-23,62.08000183105469,61.119998931884766,61.75,61.13999938964844,15112900.0,52.73817443847656
2015-03-24,61.2400016784668,60.45000076293945,60.970001220703125,60.459999084472656,12128700.0,52.15161895751953
2015-03-25,60.63999938964844,59.59000015258789,60.529998779296875,59.61000061035156,14950900.0,51.41843795776367
2015-03-26,59.790000915527344,58.869998931884766,59.459999084472656,59.540000915527344,14039600.0,51.358055114746094
2015-03-27,59.779998779296875,59.0,59.4900016784668,59.54999923706055,11755800.0,51.366668701171875
2015-03-30,61.459999084472656,60.61000061035156,60.880001068115234,60.959999084472656,20656500.0,52.58290481567383
2015-03-31,60.939998626708984,60.41999816894531,60.720001220703125,60.58000183105469,17346700.0,52.25514221191406
2015-04-01,60.56999969482422,59.72999954223633,60.40999984741211,59.95000076293945,18100600.0,52.055423736572266
2015-04-02,60.70000076293945,60.0,60.06999969482422,60.52000045776367,12697800.0,52.55036163330078
2015-04-06,60.75,59.650001525878906,59.91999816894531,60.470001220703125,12025200.0,52.50695037841797
2015-04-07,61.5,60.849998474121094,61.150001525878906,60.849998474121094,11505500.0,52.83690643310547
2015-04-08,61.560001373291016,60.939998626708984,61.060001373291016,61.04999923706055,11734000.0,53.01055908203125
2015-04-09,61.58000183105469,60.83000183105469,61.27000045776367,61.470001220703125,11728500.0,53.37526321411133
2015-04-10,61.779998779296875,61.20000076293945,61.349998474121094,61.70000076293945,9869700.0,53.57497024536133
2015-04-13,62.27000045776367,61.5,61.63999938964844,62.06999969482422,15468700.0,53.896244049072266
2015-04-14,63.61000061035156,62.7400016784668,62.959999084472656,63.040000915527344,33775400.0,54.73851013183594
2015-04-15,64.4800033569336,63.0099983215332,63.08000183105469,64.20999908447266,28732200.0,55.75443649291992
